time,accel_x_list,accel_y_list,accel_z_list,gyro_x_list,gyro_y_list,gyro_z_list,filename
2018-07-05T12:20:16.581968,-0.481,-0.784,0.559,-0.305,1.159,6.037,3_8_2.csv
2018-07-05T12:20:16.627088,-0.481,-0.784,0.559,-1.707,0.732,-2.012,3_8_2.csv
2018-07-05T12:20:16.691259,-0.476,-0.801,0.53,-5.854,5.122,-6.829,3_8_2.csv
2018-07-05T12:20:16.753424,-0.449,-0.814,0.489,7.378,3.354,-5.854,3_8_2.csv
2018-07-05T12:20:16.831131,-0.444,-0.797,0.544,9.695,-2.988,-6.951,3_8_2.csv
2018-07-05T12:20:16.876251,-0.444,-0.797,0.544,10.0,-3.841,-7.622,3_8_2.csv
2018-07-05T12:20:17.006097,-0.423,-0.768,0.584,0.427,0.366,8.293,3_8_2.csv
2018-07-05T12:20:17.050214,-0.423,-0.768,0.584,-6.585,1.646,10.671,3_8_2.csv
2018-07-05T12:20:17.095835,-0.457,-0.799,0.545,-15.549,2.378,9.451,3_8_2.csv
2018-07-05T12:20:17.156496,-0.475,-0.822,0.486,-10.732,1.89,4.634,3_8_2.csv
2018-07-05T12:20:17.283333,-0.479,-0.792,0.523,3.841,2.988,-1.341,3_8_2.csv
2018-07-05T12:20:17.329957,-0.47,-0.787,0.554,9.39,0.305,-4.085,3_8_2.csv
2018-07-05T12:20:17.379088,-0.456,-0.767,0.569,7.988,-1.159,-3.171,3_8_2.csv
2018-07-05T12:20:17.439249,-0.456,-0.767,0.569,1.037,0.549,-4.085,3_8_2.csv
2018-07-05T12:20:17.488379,-0.439,-0.78,0.565,0.671,0.732,2.195,3_8_2.csv
2018-07-05T12:20:17.571601,-0.47,-0.786,0.549,-7.5,1.89,5.427,3_8_2.csv
2018-07-05T12:20:17.627750,-0.486,-0.786,0.526,-4.268,1.829,3.72,3_8_2.csv
2018-07-05T12:20:17.684400,-0.486,-0.786,0.526,-1.341,0.488,2.866,3_8_2.csv
2018-07-05T12:20:17.723003,-0.479,-0.795,0.533,1.098,0.61,-1.646,3_8_2.csv
2018-07-05T12:20:17.767621,-0.479,-0.795,0.533,5.61,-1.28,-5.122,3_8_2.csv
2018-07-05T12:20:17.817254,-0.458,-0.785,0.549,5.183,-1.951,-5.122,3_8_2.csv
2018-07-05T12:20:17.881424,-0.451,-0.771,0.561,5.0,-3.72,-0.61,3_8_2.csv
